date,airport_code,airline,origin_city,flight_number,scheduled_time,actual_time,delta_minutes,status
2026-08-23,BOM,IndiGo,Rajkot,6E 2283,15:05,15:05,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 324,15:10,15:10,0,Arrived
2026-08-23,BOM,Air India,Jodhpur,AI 646,15:10,15:10,0,Arrived
2026-08-23,BOM,SpiceJet,Dubai,SG 5114,02:50,15:15,745,Arrived
2026-08-23,BOM,IndiGo,Patna,6E 2025,15:15,15:15,0,Arrived
2026-08-23,BOM,IndiGo,Phuket,6E 1072,15:25,15:25,0,Arrived
2026-08-23,BOM,IndiGo,Dubai,6E 1452,15:30,15:30,0,Arrived
2026-08-23,BOM,IndiGo,Nairobi,6E 1854,15:30,15:30,0,Arrived
2026-08-23,BOM,Air India Express,Vasco da Gama,IX 1214,15:40,15:40,0,Arrived
2026-08-23,BOM,Air India,Jaipur,AI 2782,15:40,15:40,0,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 5099,15:55,15:55,0,Arrived
2026-08-23,BOM,Air India,Amritsar,AI 2998,16:05,16:05,0,Arrived
2026-08-23,BOM,IndiGo,Darbhanga,6E 536,16:15,16:15,0,Arrived
2026-08-23,BOM,IndiGo,Ad Dammam,6E 82,16:25,16:25,0,Arrived
2026-08-23,BOM,Air India,Udaipur,AI 2594,16:20,15:50,-30,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6022,16:25,15:52,-33,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5351,16:05,15:54,-11,Arrived
2026-08-23,BOM,Shuttle America,Solapur,S5 334,16:05,15:57,-8,Arrived
2026-08-23,BOM,Air India,Vasco da Gama,AI 2478,16:30,15:59,-31,Arrived
2026-08-23,BOM,IndiGo,Allahabad,6E 6938,16:20,16:02,-18,Arrived
2026-08-23,BOM,Air India Express,Mangalore,IX 1671,16:10,16:04,-6,Arrived
2026-08-23,BOM,IndiGo,Jodhpur,6E 6259,16:15,16:07,-8,Arrived
2026-08-23,BOM,IndiGo,Kolkata,6E 5227,16:30,16:09,-21,Arrived
2026-08-23,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1940,16:20,16:12,-8,Arrived
2026-08-23,BOM,Starlight Airline,Mopa,QP 1106,16:40,16:14,-26,Arrived
2026-08-23,BOM,Air India,Lucknow,AI 2492,16:40,16:18,-22,Arrived
2026-08-23,BOM,Air India,Srinagar,AI 2662,17:10,16:22,-48,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 5371,16:40,16:25,-15,Arrived
2026-08-23,BOM,Air India,Patna,AI 2790,16:50,16:29,-21,Arrived
2026-08-23,BOM,Starlight Airline,Phuket,QP 619,16:55,16:32,-23,Arrived
2026-08-23,BOM,IndiGo,Ranchi,6E 6088,16:10,16:35,25,Arrived
2026-08-23,BOM,IndiGo,Bangkok,6E 1604,17:10,16:37,-33,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6318,17:00,16:40,-20,Arrived
2026-08-23,BOM,Starlight Airline,Siliguri,QP 1132,17:00,16:43,-17,Arrived
2026-08-23,BOM,IndiGo,Gautam Buddha Nagar,6E 5198,17:10,16:46,-24,Arrived
2026-08-23,BOM,IndiGo,Jammu,6E 5155,17:15,16:48,-27,Arrived
2026-08-23,BOM,IndiGo,Kochi,6E 674,17:05,16:49,-16,Arrived
2026-08-23,BOM,IndiGo,Kathmandu,6E 1158,17:40,16:52,-48,Arrived
2026-08-23,BOM,IndiGo,Mangalore,6E 6523,17:40,16:58,-42,Arrived
2026-08-23,BOM,Air India,Port Louis,AI 2242,17:20,17:06,-14,Arrived
2026-08-23,BOM,IndiGo,Malé,6E 1132,17:30,17:11,-19,Arrived
2026-08-23,BOM,ANA,Tokyo,NH 829,17:50,17:15,-35,Arrived
2026-08-23,BOM,Air India,Bhuj,AI 2754,17:35,17:17,-18,Arrived
2026-08-23,BOM,Air India,Dehradun,AI 432,17:25,17:20,-5,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5031,17:45,17:21,-24,Arrived
2026-08-23,BOM,Emirates,Dubai,EK 502,17:40,17:24,-16,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 864,17:45,17:25,-20,Arrived
2026-08-23,BOM,Air India,Bangkok,AI 2353,17:55,17:26,-29,Arrived
2026-08-23,BOM,IndiGo,Vasco da Gama,6E 5231,17:50,17:27,-23,Arrived
2026-08-23,BOM,Air India,Udaipur,AI 2596,18:15,17:29,-46,Arrived
2026-08-23,BOM,IndiGo,Rajkot,6E 5271,17:25,17:29,4,Arrived
2026-08-23,BOM,Air India,Chennai,AI 2740,18:15,17:30,-45,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2933,17:55,17:31,-24,Arrived
2026-08-23,BOM,Air India Express,Bhopal,IX 1786,15:25,17:31,126,Arrived
2026-08-23,BOM,Air India,Bhopal,AI 634,15:25,17:31,126,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1128,18:20,17:34,-46,Arrived
2026-08-23,BOM,IndiGo,Adampur,6E 5932,18:05,17:39,-26,Arrived
2026-08-23,BOM,IndiGo,Kanpur,6E 2036,18:10,17:51,-19,Arrived
2026-08-23,BOM,IndiGo,Lucknow,6E 708,18:30,17:52,-38,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2854,18:35,17:53,-42,Arrived
2026-08-23,BOM,IndiGo,Indore,6E 2389,17:40,17:55,15,Arrived
2026-08-23,BOM,IndiGo,Trivandrum,6E 5090,18:20,17:55,-25,Arrived
2026-08-23,BOM,IndiGo,Tiruchirappally,6E 2017,18:10,18:16,6,Arrived
2026-08-23,BOM,Alliance Air,Diu,9I 624,18:25,18:19,-6,Arrived
2026-08-23,BOM,Air India,Indore,AI 1780,18:20,18:20,0,Arrived
2026-08-23,BOM,IndiGo,Gannavaram,6E 5124,18:55,18:24,-31,Arrived
2026-08-23,BOM,IndiGo,Ahmedabad,6E 5139,18:25,18:25,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 1777,18:25,18:25,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 327,18:35,18:35,0,Arrived
2026-08-23,BOM,Starlight Airline,Varanasi,QP 1428,18:40,18:40,0,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 5104,18:40,18:40,0,Arrived
2026-08-23,BOM,Air India,Colombo,AI 2275,18:40,18:40,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2941,18:50,18:50,0,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 5259,18:50,18:50,0,Arrived
2026-08-23,BOM,Etihad,Abu Dhabi,EY 204,19:15,18:53,-22,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 441,19:25,18:54,-31,Arrived
2026-08-23,BOM,Air India,Vasco da Gama,AI 2746,18:55,18:55,0,Arrived
2026-08-23,BOM,IndiGo,Dhaka,6E 1116,18:55,18:55,0,Arrived
2026-08-23,BOM,IndiGo,Srinagar,6E 215,18:55,18:55,0,Arrived
2026-08-23,BOM,Starlight Airline,Abu Dhabi,QP 585,19:45,18:57,-48,Arrived
2026-08-23,BOM,IndiGo,Kolkata,6E 6206,19:05,19:05,0,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5255,19:05,19:05,0,Arrived
2026-08-23,BOM,IndiGo,Udaipur,6E 5163,19:15,19:15,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 6706,19:15,19:15,0,Arrived
2026-08-23,BOM,Air India,Hyderabad,AI 2447,19:25,19:25,0,Arrived
2026-08-23,BOM,Air India Express,Jaipur,IX 1218,19:30,19:30,0,Arrived
2026-08-23,BOM,IndiGo,Bhopal,6E 5132,19:35,19:35,0,Arrived
2026-08-23,BOM,IndiGo,Chandigarh,6E 5234,19:35,19:35,0,Arrived
2026-08-23,BOM,IndiGo,Gorakhpur,6E 6951,19:35,19:35,0,Arrived
2026-08-23,BOM,Air India,Jamnagar,AI 2983,19:40,19:40,0,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1820,19:45,19:45,0,Arrived
2026-08-23,BOM,SriLankan,Colombo,UL 143,19:50,19:50,0,Arrived
2026-08-23,BOM,Starlight Airline,Kolkata,QP 1108,19:50,19:50,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2751,19:55,19:55,0,Arrived
2026-08-23,BOM,IndiGo,Vasco da Gama,6E 5242,19:55,19:55,0,Arrived
2026-08-23,BOM,IndiGo,Raipur,6E 6110,20:05,20:05,0,Arrived
2026-08-23,BOM,Air India Express,New Delhi,IX 1056,20:10,20:10,0,Arrived
2026-08-23,BOM,Air India,Gannavaram,AI 599,20:10,20:10,0,Arrived
2026-08-23,BOM,IndiGo,Coimbatore,6E 697,20:15,20:15,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 329,20:15,20:15,0,Arrived
2026-08-23,BOM,Air India Express,Kochi,IX 1800,20:20,20:20,0,Arrived
2026-08-23,BOM,Air India,Chennai,AI 640,20:20,20:20,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2955,20:25,20:25,0,Arrived
2026-08-23,BOM,IndiGo,Calicut,6E 6932,20:25,20:25,0,Arrived
2026-08-23,BOM,IndiGo,Hyderabad,6E 5039,20:30,20:30,0,Arrived
2026-08-23,BOM,IndiGo,Naqpur,6E 5175,20:30,20:30,0,Arrived
2026-08-23,BOM,Air India,Chandigarh,AI 2660,20:30,20:30,0,Arrived
2026-08-23,BOM,Riyadh Air,Riyadh,RX 697,20:35,20:35,0,Arrived
2026-08-23,BOM,Cathay Pacific,Hong Kong,CX 683,21:05,20:35,-30,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 6283,20:40,20:40,0,Arrived
2026-08-23,BOM,Emirates,Dubai,EK 508,20:45,20:45,0,Arrived
2026-08-23,BOM,Air India,Kolkata,AI 2774,20:50,20:50,0,Arrived
2026-08-23,BOM,IndiGo,Jakarta,6E 1602,20:55,20:55,0,Arrived
2026-08-23,BOM,Gulf Air,Manama,GF 64,20:55,20:55,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2441,20:55,20:55,0,Arrived
2026-08-23,BOM,Starlight Airline,Guwahati,QP 1142,21:00,21:00,0,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2610,21:05,21:05,0,Arrived
2026-08-23,BOM,IndiGo,Ahmedabad,6E 5160,21:05,21:05,0,Arrived
2026-08-23,BOM,Air Arabia,Sharjah,G9 401,21:15,21:15,0,Arrived
2026-08-23,BOM,Singapore,Singapore,SQ 424,22:10,21:15,-55,Arrived
2026-08-23,BOM,Alliance Air,Jalgaon,9I 602,21:20,21:20,0,Arrived
2026-08-23,BOM,IndiGo,Udaipur,6E 5327,21:20,21:20,0,Arrived
2026-08-23,BOM,Air India,Indore,AI 2750,21:25,21:25,0,Arrived
2026-08-23,BOM,IndiGo,Rajkot,6E 2104,21:25,21:25,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 354,21:25,21:25,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2977,21:25,21:25,0,Arrived
2026-08-23,BOM,SWISS,Zurich,LX 154,21:50,21:30,-20,Arrived
2026-08-23,BOM,Starlight Airline,Mopa,QP 1176,21:45,21:45,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2985,21:55,21:55,0,Arrived
2026-08-23,BOM,Air India Express,Siliguri,IX 1547,21:55,21:55,0,Arrived
2026-08-23,BOM,Thai  International,Bangkok,TG 317,21:55,21:55,0,Arrived
2026-08-23,BOM,IndiGo,Mopa,6E 5176,22:15,22:15,0,Arrived
2026-08-23,BOM,Air India Express,Lucknow,IX 1387,22:20,22:20,0,Arrived
2026-08-23,BOM,IndiGo,Vadodara,6E 679,22:25,22:25,0,Arrived
2026-08-23,BOM,Air India,Kochi,AI 699,22:25,21:43,-42,Arrived
2026-08-23,BOM,Vietnam,Hanoi,VN 973,21:35,21:45,10,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5376,22:00,21:48,-12,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2805,22:30,21:55,-35,Arrived
2026-08-23,BOM,IndiGo,Indore,6E 552,22:05,21:58,-7,Arrived
2026-08-23,BOM,IndiGo,Chennai,6E 5367,20:15,22:01,106,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2850,22:40,22:02,-38,Arrived
2026-08-23,BOM,IndiGo,Naqpur,6E 5133,22:20,22:02,-18,Arrived
2026-08-23,BOM,IndiGo,Dubai,6E 1454,22:35,22:02,-33,Arrived
2026-08-23,BOM,Malaysia,Kuala Lumpur,MH 194,22:15,22:03,-12,Arrived
2026-08-23,BOM,Air India Express,Vasco da Gama,IX 1241,19:45,22:03,138,Arrived
2026-08-23,BOM,IndiGo,Mangalore,6E 5310,22:50,22:04,-46,Arrived
2026-08-23,BOM,Air India Express,Varanasi,IX 2547,21:40,22:05,25,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 303,22:10,22:06,-4,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2957,23:05,22:10,-55,Arrived
2026-08-23,BOM,Air India,Ahmedabad,AI 2494,23:15,22:10,-65,Arrived
2026-08-23,BOM,IndiGo,Jaipur,6E 5226,22:30,22:10,-20,Arrived
2026-08-23,BOM,IndiGo,Singapore,6E 1164,22:45,22:10,-35,Arrived
2026-08-23,BOM,Malindo Air,Kuala Lumpur,OD 215,22:25,22:13,-12,Arrived
2026-08-23,BOM,Starlight Airline,New Delhi,QP 1826,22:20,22:20,0,Arrived
2026-08-23,BOM,Air India,Trivandrum,AI 2656,23:05,22:26,-39,Arrived
2026-08-23,BOM,IndiGo,Ahmedabad,6E 868,23:00,22:27,-33,Arrived
2026-08-23,BOM,IndiGo,Madurai,6E 6186,23:15,22:30,-45,Arrived
2026-08-23,BOM,IndiGo,Bhubaneswar,6E 459,22:35,22:35,0,Arrived
2026-08-23,BOM,Air India,Bangalore,AI 2642,23:35,22:39,-56,Arrived
2026-08-23,BOM,Air India,Chennai,AI 436,23:30,22:40,-50,Arrived
2026-08-23,BOM,Air India,Dubai,AI 4218,23:55,22:54,-61,Arrived
2026-08-23,BOM,British,London,BA 139,23:40,23:03,-37,Arrived
2026-08-23,BOM,IndiGo,Varanasi,6E 5029,23:05,23:05,0,Arrived
2026-08-23,BOM,Air India,Vasco da Gama,AI 2506,23:10,23:10,0,Arrived
2026-08-23,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1942,23:20,23:20,0,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2981,23:20,23:20,0,Arrived
2026-08-23,BOM,IndiGo,New Delhi,6E 395,00:05,23:29,-36,Arrived
2026-08-23,BOM,Air India,Naqpur,AI 2584,00:05,23:36,-29,Arrived
2026-08-23,BOM,Air India,Coimbatore,AI 2733,00:05,23:38,-27,Arrived
2026-08-23,BOM,IndiGo,Raipur,6E 5049,23:40,23:40,0,Arrived
2026-08-23,BOM,Uganda,Kampala,UR 430,23:00,23:45,45,Arrived
2026-08-23,BOM,Thai Lion Air,Bangkok,SL 218,23:35,23:45,10,Arrived
2026-08-23,BOM,IndiGo,Indore,6E 6598,23:45,23:45,0,Arrived
2026-08-23,BOM,IndiGo,Kochi,6E 2094,23:45,23:45,0,Arrived
2026-08-23,BOM,Thai Vietjet Air,Bangkok,VZ 760,23:50,23:50,0,Arrived
2026-08-23,BOM,Lufthansa,Munich,LH 766,23:50,23:50,0,Arrived
2026-08-23,BOM,IndiGo,Kochi,6E 5098,23:50,23:50,0,Arrived
2026-08-23,BOM,Air France,Paris,AF 218,23:20,23:52,32,Arrived
2026-08-23,BOM,VietJetAir,Ho Chi Minh City,VJ 883,23:15,23:55,40,Arrived
2026-08-23,BOM,Air India,New Delhi,AI 2433,23:55,23:55,0,Arrived
2026-08-23,BOM,IndiGo,Bangalore,6E 5094,00:05,23:55,-10,Arrived
2026-08-23,BOM,IndiGo,Mahe Island,6E 1856,00:35,23:56,-39,Arrived
2026-08-23,BOM,IndiGo,Kolkata,6E 115,00:25,23:59,-26,Arrived
2026-08-24,BOM,IndiGo,Chennai,6E 6140,04:35,04:05,-30,Arrived
2026-08-24,BOM,Saudi Arabian,Riyadh,SV 740,04:15,04:07,-8,Arrived
2026-08-24,BOM,IndiGo,Muscat,6E 1268,04:20,04:09,-11,Arrived
2026-08-24,BOM,IndiGo,Istanbul,6E 18,04:35,04:11,-24,Arrived
2026-08-24,BOM,IndiGo,Fujairah,6E 1502,05:20,04:13,-67,Arrived
2026-08-24,BOM,IndiGo,Abu Dhabi,6E 1402,02:55,04:15,80,Arrived
2026-08-24,BOM,Air Arabia,Sharjah,G9 405,04:15,04:17,2,Arrived
2026-08-24,BOM,IndiGo,Ras Al Khaimah,6E 1492,04:15,04:19,4,Arrived
2026-08-24,BOM,Etihad,Abu Dhabi,EY 206,02:05,04:21,136,Arrived
2026-08-24,BOM,IndiGo,Hyderabad,6E 5143,04:30,04:27,-3,Arrived
2026-08-24,BOM,flydubai,Dubai,FZ 445,04:20,04:30,10,Arrived
2026-08-24,BOM,SalamAir,Muscat,OV 761,04:35,04:32,-3,Arrived
2026-08-24,BOM,Gulf Air,Manama,GF 56,05:10,04:36,-34,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2615,05:15,04:39,-36,Arrived
2026-08-24,BOM,IndiGo,Jeddah,6E 62,05:05,04:41,-24,Arrived
2026-08-24,BOM,Air Astana,Almaty,KC 291,04:50,04:44,-6,Arrived
2026-08-24,BOM,IndiGo,Medina,6E 60,05:20,04:48,-32,Arrived
2026-08-24,BOM,IndiGo,Ahmedabad,6E 6285,05:30,04:50,-40,Arrived
2026-08-24,BOM,IndiGo,Bangalore,6E 5205,05:30,04:55,-35,Arrived
2026-08-24,BOM,Starlight Airline,Jeddah,QP 553,05:40,05:09,-31,Arrived
2026-08-24,BOM,Air India Express,Abu Dhabi,IX 262,04:55,05:11,16,Arrived
2026-08-24,BOM,Air India,Jeddah,AI 2252,05:40,05:20,-20,Arrived
2026-08-24,BOM,Starlight Airline,Ahmedabad,QP 1194,06:00,05:20,-40,Arrived
2026-08-24,BOM,Air India Express,Muscat,IX 236,04:50,05:23,33,Arrived
2026-08-24,BOM,Turkish,Istanbul,TK 720,05:15,05:58,43,Arrived
2026-08-24,BOM,Air India,Ahmedabad,AI 2824,06:25,06:25,0,Arrived
2026-08-24,BOM,IndiGo,Hyderabad,6E 5245,06:25,06:25,0,Arrived
2026-08-24,BOM,Air Tanzania,Dar es Salaam,TC 400,04:40,06:27,107,Arrived
2026-08-24,BOM,Air India,Jeddah,AI 2246,06:30,06:30,0,Arrived
2026-08-24,BOM,IndiGo,Naqpur,6E 5002,07:10,06:37,-33,Arrived
2026-08-24,BOM,Starlight Airline,Bangalore,QP 1381,06:40,06:40,0,Arrived
2026-08-24,BOM,IndiGo,Bangalore,6E 5089,07:15,06:44,-31,Arrived
2026-08-24,BOM,Air India,Hyderabad,AI 2872,07:45,06:50,-55,Arrived
2026-08-24,BOM,IndiGo,Chandigarh,6E 5264,07:40,07:00,-40,Arrived
2026-08-24,BOM,Air India,Ahmedabad,AI 2918,07:45,07:07,-38,Arrived
2026-08-24,BOM,British,London,BA 135,07:30,07:10,-20,Arrived
2026-08-24,BOM,IndiGo,Indore,6E 5122,07:35,07:14,-21,Arrived
2026-08-24,BOM,Starlight Airline,Jeddah,QP 562,07:55,07:24,-31,Arrived
2026-08-24,BOM,IndiGo,Jaipur,6E 5282,07:40,07:27,-13,Arrived
2026-08-24,BOM,Starlight Airline,Kolkata,QP 1136,07:45,07:35,-10,Arrived
2026-08-24,BOM,IndiGo,Hyderabad,6E 6196,07:55,07:39,-16,Arrived
2026-08-24,BOM,IndiGo,Vasco da Gama,6E 2175,08:05,07:42,-23,Arrived
2026-08-24,BOM,Air India Express,New Delhi,IX 1605,08:10,07:45,-25,Arrived
2026-08-24,BOM,IndiGo,New Delhi,6E 6218,08:20,07:47,-33,Arrived
2026-08-24,BOM,Starlight Airline,Bangalore,QP 1515,08:00,07:49,-11,Arrived
2026-08-24,BOM,Air India,Vasco da Gama,AI 604,08:30,07:54,-36,Arrived
2026-08-24,BOM,IndiGo,Mopa,6E 6278,08:35,08:04,-31,Arrived
2026-08-24,BOM,IndiGo,Aurangabad,6E 6126,08:15,08:07,-8,Arrived
2026-08-24,BOM,IndiGo,Bhubaneswar,6E 2189,08:35,08:10,-25,Arrived
2026-08-24,BOM,Air India,Bangalore,AI 2402,08:35,08:13,-22,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2975,08:50,08:16,-34,Arrived
2026-08-24,BOM,IndiGo,Indore,6E 6184,08:20,08:18,-2,Arrived
2026-08-24,BOM,Kuwait,Kuwait City,KU 303,08:30,08:20,-10,Arrived
2026-08-24,BOM,IndiGo,Chennai,6E 5314,08:45,08:23,-22,Arrived
2026-08-24,BOM,IndiGo,Vadodara,6E 5060,08:50,08:25,-25,Arrived
2026-08-24,BOM,Ethiopian,Addis Ababa,ET 610,08:45,08:27,-18,Arrived
2026-08-24,BOM,Air India,Kolkata,AI 2792,09:10,08:30,-40,Arrived
2026-08-24,BOM,Emirates,Dubai,EK 504,08:15,08:32,17,Arrived
2026-08-24,BOM,Starlight Airline,New Delhi,QP 1833,09:10,08:35,-35,Arrived
2026-08-24,BOM,IndiGo,Doha,6E 1342,08:45,08:38,-7,Arrived
2026-08-24,BOM,IndiGo,Kolkata,6E 5194,09:15,08:40,-35,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2429,09:25,08:43,-42,Arrived
2026-08-24,BOM,IndiGo,Jeddah,6E 92,08:55,08:46,-9,Arrived
2026-08-24,BOM,Air India,Hyderabad,AI 2626,09:15,08:49,-26,Arrived
2026-08-24,BOM,Air India,Naqpur,AI 2794,09:40,08:51,-49,Arrived
2026-08-24,BOM,Air India,Chennai,AI 2779,09:10,08:53,-17,Arrived
2026-08-24,BOM,Etihad,Abu Dhabi,EY 200,07:40,08:59,79,Arrived
2026-08-24,BOM,Air India,Frankfurt-am-Main,AI 2028,08:50,09:01,11,Arrived
2026-08-24,BOM,Virgin Atlantic,London,VS 354,09:35,09:03,-32,Arrived
2026-08-24,BOM,IndiGo,Hyderabad,6E 5213,09:30,09:06,-24,Arrived
2026-08-24,BOM,IndiGo,Bangalore,6E 5216,09:10,09:09,-1,Arrived
2026-08-24,BOM,Starlight Airline,Bangalore,QP 1517,09:25,09:12,-13,Arrived
2026-08-24,BOM,IndiGo,Ahmedabad,6E 5146,09:35,09:14,-21,Arrived
2026-08-24,BOM,IndiGo,Lucknow,6E 2238,09:55,09:17,-38,Arrived
2026-08-24,BOM,IndiGo,Abu Dhabi,6E 1414,08:45,09:19,34,Arrived
2026-08-24,BOM,IndiGo,Udaipur,6E 5185,09:40,09:21,-19,Arrived
2026-08-24,BOM,Oman Air,Muscat,WY 201,09:25,09:23,-2,Arrived
2026-08-24,BOM,Shuttle America,Mundra,S5 724,09:20,09:25,5,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2943,09:55,09:29,-26,Arrived
2026-08-24,BOM,Air India,Bangalore,AI 2846,10:05,09:33,-32,Arrived
2026-08-24,BOM,Air India,Rajkot,AI 2786,09:50,09:38,-12,Arrived
2026-08-24,BOM,Air India Express,Kochi,IX 1798,10:15,09:41,-34,Arrived
2026-08-24,BOM,IndiGo,Bangalore,6E 5051,10:15,09:45,-30,Arrived
2026-08-24,BOM,Air India,Bhuj,AI 602,09:55,09:47,-8,Arrived
2026-08-24,BOM,Air India,Kochi,AI 2744,10:05,09:52,-13,Arrived
2026-08-24,BOM,IndiGo,Kochi,6E 662,10:05,09:52,-13,Arrived
2026-08-24,BOM,IndiGo,Rajkot,6E 233,10:25,10:14,-11,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2737,10:30,10:07,-23,Arrived
2026-08-24,BOM,IndiGo,New Delhi,6E 320,10:20,10:08,-12,Arrived
2026-08-24,BOM,IndiGo,Ahmedabad,6E 6468,10:30,10:10,-20,Arrived
2026-08-24,BOM,Air India Express,Mopa,IX 2368,10:35,10:14,-21,Arrived
2026-08-24,BOM,IndiGo,London,6E 2,10:40,10:16,-24,Arrived
2026-08-24,BOM,British,London,BA 199,10:50,10:18,-32,Arrived
2026-08-24,BOM,IndiGo,Trivandrum,6E 627,10:45,10:24,-21,Arrived
2026-08-24,BOM,Singapore,Singapore,SQ 422,10:30,10:27,-3,Arrived
2026-08-24,BOM,Air India,Ahmedabad,AI 494,10:30,10:30,0,Arrived
2026-08-24,BOM,Alliance Air,Amravati,9I 634,10:40,10:30,-10,Arrived
2026-08-24,BOM,Air India,Bangalore,AI 2604,11:15,10:33,-42,Arrived
2026-08-24,BOM,IndiGo,New Delhi,6E 675,11:00,10:35,-25,Arrived
2026-08-24,BOM,IndiGo,Bhopal,6E 5187,11:10,10:44,-26,Arrived
2026-08-24,BOM,IndiGo,Hyderabad,6E 5174,10:55,10:47,-8,Arrived
2026-08-24,BOM,Air India,Coimbatore,AI 2508,11:10,10:50,-20,Arrived
2026-08-24,BOM,IndiGo,Chennai,6E 6348,10:50,10:52,2,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2963,11:15,10:55,-20,Arrived
2026-08-24,BOM,Starlight Airline,New Delhi,QP 1119,11:00,11:01,1,Arrived
2026-08-24,BOM,Air India Express,Ranchi,IX 1238,11:35,11:02,-33,Arrived
2026-08-24,BOM,IndiGo,Raipur,6E 594,11:30,11:05,-25,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2678,10:45,11:08,23,Arrived
2026-08-24,BOM,Air India Express,Bhubaneswar,IX 1243,11:30,11:10,-20,Arrived
2026-08-24,BOM,Air India,Chandigarh,AI 472,11:35,11:14,-21,Arrived
2026-08-24,BOM,Air India,Trivandrum,AI 2606,11:55,11:17,-38,Arrived
2026-08-24,BOM,Air India,New Delhi,AI 2927,12:00,11:19,-41,Arrived
2026-08-24,BOM,Air India,Kochi,AI 2788,12:35,11:21,-74,Arrived
2026-08-24,BOM,IndiGo,New Delhi,6E 6107,11:55,11:24,-31,Arrived
2026-08-24,BOM,IndiGo,Kolkata,6E 5183,11:45,11:27,-18,Arrived
2026-08-24,BOM,Air India,Chennai,AI 2822,11:55,11:30,-25,Arrived
2026-08-24,BOM,Jazeera,Kuwait City,J9 1401,11:50,11:31,-19,Arrived
2026-08-24,BOM,IndiGo,Guwahati,6E 6224,12:00,11:33,-27,Arrived
2026-08-24,BOM,Air India,London,AI 130,11:40,11:35,-5,Arrived
2026-08-24,BOM,IndiGo,Bangalore,6E 5237,12:05,11:38,-27,Arrived
2026-08-24,BOM,SpiceJet,New Delhi,SG 815,11:25,11:41,16,Arrived
2026-08-24,BOM,IndiGo,Naqpur,6E 6145,11:45,11:46,1,Arrived
2026-08-24,BOM,IndiGo,Ahmedabad,6E 5078,12:20,11:49,-31,Arrived
2026-08-24,BOM,IndiGo,Jamnagar,6E 5151,12:25,11:50,-35,Arrived
2026-08-24,BOM,Air India,Bangalore,AI 2852,12:35,11:51,-44,Arrived
2026-08-24,BOM,Starlight Airline,Bangalore,QP 1528,12:10,11:52,-18,Arrived
2026-08-24,BOM,Air India,Singapore,AI 2106,11:55,11:53,-2,Arrived
2026-08-24,BOM,SpiceJet,Dubai,SG 5023,08:50,11:55,185,Arrived
2026-08-24,BOM,SpiceJet,Dubai,SG 5114,02:50,11:58,548,Arrived
2026-08-24,BOM,Starlight Airline,Varanasi,QP 1426,12:20,11:59,-21,Arrived
2026-08-24,BOM,Air India,Dehradun,AI 2742,13:05,12:04,-61,Arrived
2026-08-24,BOM,IndiGo,New Delhi,6E 6328,12:35,12:04,-31,Arrived
2026-08-24,BOM,Starlight Airline,New Delhi,QP 1112,11:45,12:13,28,Arrived
